Time,Colour_p4_01
34.950,6.000
34.960,6.000
34.970,6.000
34.980,6.000
34.990,6.000
35.000,6.000
35.010,6.000
35.020,6.000
35.030,6.000
35.040,6.000
35.050,6.000
35.060,6.000
35.070,6.000
35.080,6.000
35.090,6.000
35.100,6.000
35.110,6.000
35.120,6.000
35.130,6.000
35.140,6.000
35.150,6.000
35.160,6.000
35.170,6.000
35.180,6.000
35.190,6.000
35.200,6.000
35.210,6.000
35.220,6.000
35.230,6.000
35.240,6.000
35.250,6.000
35.260,6.000
35.270,6.000
35.280,6.000
35.290,6.000
35.300,6.000
35.310,6.000
35.320,6.000
35.330,6.000
35.340,6.000
35.350,6.000
35.360,6.000
35.370,6.000
35.380,6.000
35.390,6.000
35.400,6.000
35.410,6.000
35.420,6.000
35.430,6.000
35.440,6.000
35.450,6.000
35.460,6.000
35.470,6.000
35.480,6.000
35.490,6.000
35.500,6.000
35.510,6.000
35.520,6.000
35.530,6.000
35.540,6.000
35.550,6.000
35.560,6.000
35.570,6.000
35.580,6.000
35.590,6.000
35.600,6.000
35.610,6.000
35.620,6.000
35.630,6.000
35.640,6.000
35.650,6.000
35.660,6.000
35.670,6.000
35.680,6.000
35.690,6.000
35.700,6.000
35.710,6.000
35.720,6.000
35.730,6.000
35.740,6.000
35.750,6.000
35.760,6.000
35.770,6.000
35.780,6.000
35.790,6.000
35.800,6.000
35.810,6.000
35.820,6.000
35.830,6.000
35.840,6.000
35.850,6.000
35.860,6.000
35.870,6.000
35.880,6.000
35.890,6.000
35.900,6.000
35.910,6.000
35.920,6.000
35.930,6.000
35.940,6.000
35.950,6.000
35.960,6.000
35.970,6.000
35.980,6.000
35.990,6.000
36.000,6.000
36.010,6.000
36.020,6.000
36.030,6.000
36.040,6.000
36.050,6.000
36.060,6.000
36.070,6.000
36.080,6.000
36.090,6.000
36.100,6.000
36.110,6.000
36.120,6.000
36.130,6.000
36.140,6.000
36.150,6.000
36.160,6.000
36.170,6.000
36.180,6.000
36.190,6.000
36.200,6.000
36.210,6.000
36.220,6.000
36.230,6.000
36.240,6.000
36.250,6.000
36.260,6.000
36.270,6.000
36.280,6.000
36.290,6.000
36.300,6.000
36.310,6.000
36.320,6.000
36.330,6.000
36.340,6.000
36.350,6.000
36.360,6.000
36.370,6.000
36.380,6.000
36.390,6.000
36.400,6.000
36.410,6.000
36.420,6.000
36.430,6.000
36.440,6.000
36.450,6.000
36.460,6.000
36.470,6.000
36.480,6.000
36.490,6.000
36.500,6.000
36.510,6.000
36.520,6.000
36.530,6.000
36.540,6.000
36.550,6.000
36.560,6.000
36.570,6.000
36.580,6.000
36.590,6.000
36.600,6.000
36.610,6.000
36.620,6.000
36.630,6.000
36.640,6.000
36.650,6.000
36.660,6.000
36.670,6.000
36.680,6.000
36.690,6.000
36.700,6.000
36.710,6.000
36.720,6.000
36.730,6.000
36.740,6.000
36.750,6.000
36.760,6.000
36.770,6.000
36.780,6.000
36.790,6.000
36.800,6.000
36.810,6.000
36.820,6.000
36.830,6.000
36.840,6.000
36.850,6.000
36.860,6.000
36.870,6.000
36.880,6.000
36.890,6.000
36.900,6.000
36.910,6.000
36.920,6.000
36.930,6.000
36.940,6.000
36.950,6.000
36.960,6.000
36.970,6.000
36.980,6.000
36.990,6.000
37.000,6.000
37.010,6.000
37.020,6.000
37.030,6.000
37.040,6.000
37.050,6.000
37.060,6.000
37.070,6.000
37.080,6.000
37.090,6.000
37.100,6.000
37.110,6.000
37.120,6.000
37.130,6.000
37.140,6.000
37.150,6.000
37.160,6.000
37.170,6.000
37.180,6.000
37.190,6.000
37.200,6.000
37.210,6.000
37.220,6.000
37.230,6.000
37.240,6.000
37.250,6.000
37.260,6.000
37.270,6.000
37.280,6.000
37.290,6.000
37.300,6.000
37.310,6.000
37.320,6.000
37.330,6.000
37.340,6.000
37.350,6.000
37.360,6.000
37.370,6.000
37.380,6.000
37.390,6.000
37.400,6.000
37.410,6.000
37.420,6.000
37.430,6.000
37.440,6.000
37.450,6.000
37.460,6.000
37.470,6.000
37.480,6.000
37.490,6.000
37.500,6.000
37.510,6.000
37.520,6.000
37.530,6.000
37.540,6.000
37.550,6.000
37.560,6.000
37.570,6.000
37.580,6.000
37.590,6.000
37.600,6.000
37.610,6.000
37.620,6.000
37.630,6.000
37.640,6.000
37.650,6.000
37.660,6.000
37.670,6.000
37.680,6.000
37.690,6.000
37.700,6.000
37.710,6.000
37.720,6.000
37.730,6.000
37.740,6.000
37.750,6.000
37.760,6.000
37.770,6.000
37.780,6.000
37.790,6.000
37.800,6.000
37.810,6.000
37.820,6.000
37.830,6.000
37.840,6.000
37.850,6.000
37.860,6.000
37.870,6.000
37.880,6.000
37.890,6.000
37.900,6.000
37.910,6.000
37.920,6.000
37.930,6.000
37.940,6.000
37.950,6.000
37.960,6.000
37.970,6.000
37.980,6.000
37.990,6.000
38.000,6.000
38.010,6.000
38.020,6.000
38.030,6.000
38.040,6.000
38.050,6.000
38.060,6.000
38.070,6.000
38.080,6.000
38.090,6.000
38.100,6.000
38.110,6.000
38.120,6.000
38.130,6.000
38.140,6.000
38.150,6.000
38.160,6.000
38.170,6.000
38.180,6.000
38.190,6.000
38.200,6.000
38.210,6.000
38.220,6.000
38.230,6.000
38.240,6.000
38.250,6.000
38.260,6.000
38.270,6.000
38.280,6.000
38.290,6.000
38.300,6.000
38.310,6.000
38.320,6.000
38.330,6.000
38.340,6.000
38.350,6.000
38.360,6.000
38.370,6.000
38.380,6.000
38.390,6.000
38.400,6.000
38.410,6.000
38.420,6.000
38.430,6.000
38.440,6.000
38.450,6.000
38.460,6.000
38.470,6.000
38.480,6.000
38.490,6.000
38.500,6.000
38.510,6.000
38.520,6.000
38.530,6.000
38.540,6.000
38.550,6.000
38.560,6.000
38.570,6.000
38.580,6.000
38.590,6.000
38.600,6.000
38.610,6.000
38.620,6.000
38.630,6.000
38.640,6.000
38.650,6.000
38.660,6.000
38.670,6.000
38.680,6.000
38.690,6.000
38.700,6.000
38.710,6.000
38.720,6.000
38.730,6.000
38.740,6.000
38.750,6.000
38.760,6.000
38.770,6.000
38.780,6.000
38.790,6.000
38.800,6.000
38.810,6.000
38.820,6.000
38.830,6.000
38.840,6.000
38.850,6.000
38.860,6.000
38.870,6.000
38.880,6.000
38.890,6.000
38.900,6.000
38.910,6.000
38.920,6.000
38.930,6.000
38.940,6.000
38.950,6.000
38.960,6.000
38.970,6.000
38.980,6.000
38.990,6.000
39.000,6.000
39.010,6.000
39.020,6.000
39.030,6.000
39.040,6.000
39.050,6.000
39.060,6.000
39.070,6.000
39.080,6.000
39.090,6.000
39.100,6.000
39.110,6.000
39.120,6.000
39.130,6.000
39.140,6.000
39.150,6.000
39.160,6.000
39.170,6.000
39.180,6.000
39.190,6.000
39.200,6.000
39.210,6.000
39.220,6.000
39.230,6.000
39.240,6.000
39.250,6.000
39.260,6.000
39.270,6.000
39.280,6.000
39.290,6.000
39.300,6.000
39.310,6.000
39.320,6.000
39.330,6.000
39.340,6.000
39.350,6.000
39.360,6.000
39.370,6.000
39.380,6.000
39.390,6.000
39.400,6.000
39.410,6.000
39.420,6.000
39.430,6.000
39.440,6.000
39.450,6.000
39.460,6.000
39.470,6.000
39.480,6.000
39.490,6.000
39.500,6.000
39.510,6.000
39.520,6.000
39.530,6.000
39.540,6.000
39.550,6.000
39.560,6.000
39.570,6.000
39.580,6.000
39.590,6.000
39.600,6.000
39.610,6.000
39.620,6.000
39.630,6.000
39.640,6.000
39.650,6.000
39.660,6.000
39.670,6.000
39.680,6.000
39.690,6.000
39.700,6.000
39.710,6.000
39.720,6.000
39.730,6.000
39.740,6.000
39.750,6.000
39.760,6.000
39.770,6.000
39.780,6.000
39.790,6.000
39.800,6.000
39.810,6.000
39.820,6.000
39.830,6.000
39.840,6.000
39.850,6.000
39.860,6.000
39.870,6.000
39.880,6.000
39.890,6.000
39.900,6.000
39.910,6.000
39.920,6.000
39.930,6.000
39.940,6.000
39.950,6.000
39.960,6.000
39.970,6.000
39.980,6.000
39.990,6.000
40.000,6.000
40.010,6.000
40.020,6.000
40.030,6.000
40.040,6.000
40.050,6.000
40.060,6.000
40.070,6.000
40.080,6.000
40.090,6.000
40.100,6.000
40.110,6.000
40.120,6.000
40.130,6.000
40.140,6.000
40.150,6.000
40.160,6.000
40.170,6.000
40.180,6.000
40.190,6.000
40.200,6.000
40.210,6.000
40.220,6.000
40.230,6.000
40.240,6.000
40.250,6.000
40.260,6.000
40.270,6.000
40.280,6.000
40.290,6.000
40.300,6.000
40.310,6.000
40.320,6.000
40.330,6.000
40.340,6.000
40.350,6.000
40.360,6.000
40.370,6.000
40.380,6.000
40.390,6.000
40.400,6.000
40.410,6.000
40.420,6.000
40.430,6.000
40.440,6.000
40.450,6.000
40.460,6.000
40.470,6.000
40.480,6.000
40.490,6.000
40.500,6.000
40.510,6.000
40.520,6.000
40.530,6.000
40.540,6.000
40.550,6.000
40.560,6.000
40.570,6.000
40.580,6.000
40.590,6.000
40.600,6.000
40.610,6.000
40.620,6.000
40.630,6.000
40.640,6.000
40.650,6.000
40.660,6.000
40.670,6.000
40.680,6.000
40.690,6.000
40.700,6.000
40.710,6.000
40.720,6.000
40.730,6.000
40.740,6.000
40.750,6.000
40.760,6.000
40.770,6.000
40.780,6.000
40.790,6.000
40.800,6.000
40.810,6.000
40.820,6.000
40.830,6.000
40.840,6.000
40.850,6.000
40.860,6.000
40.870,6.000
40.880,6.000
40.890,6.000
40.900,6.000
40.910,6.000
40.920,6.000
40.930,6.000
40.940,6.000
40.950,6.000
40.960,6.000
40.970,6.000
40.980,6.000
40.990,6.000
41.000,6.000
41.010,6.000
41.020,6.000
41.030,6.000
41.040,6.000
41.050,6.000
41.060,6.000
41.070,6.000
41.080,6.000
41.090,6.000
41.100,6.000
41.110,6.000
41.120,6.000
41.130,6.000
41.140,6.000
41.150,6.000
41.160,6.000
41.170,6.000
41.180,6.000
41.190,6.000
41.200,6.000
41.210,6.000
41.220,6.000
41.230,6.000
41.240,6.000
41.250,6.000
41.260,6.000
41.270,6.000
41.280,6.000
41.290,6.000
41.300,6.000
41.310,6.000
41.320,6.000
41.330,6.000
41.340,6.000
41.350,6.000
41.360,6.000
41.370,6.000
41.380,6.000
41.390,6.000
41.400,6.000
41.410,6.000
41.420,6.000
41.430,6.000
41.440,6.000
41.450,6.000
41.460,6.000
41.470,6.000
41.480,6.000
41.490,6.000
41.500,6.000
41.510,6.000
41.520,6.000
41.530,6.000
41.540,6.000
41.550,6.000
41.560,6.000
41.570,6.000
41.580,6.000
41.590,6.000
41.600,6.000
41.610,6.000
41.620,6.000
41.630,6.000
41.640,6.000
41.650,6.000
41.660,6.000
41.670,6.000
41.680,6.000
41.690,6.000
41.700,6.000
41.710,6.000
41.720,6.000
41.730,6.000
41.740,6.000
41.750,6.000
41.760,4.000
41.770,0.000
41.780,0.000
41.790,0.000
41.800,0.000
41.810,0.000
41.820,0.000
41.830,0.000
41.840,0.000
41.850,0.000
41.860,0.000
41.870,0.000
41.880,0.000
41.890,0.000
41.900,0.000
41.910,0.000
41.920,0.000
41.930,0.000
41.940,0.000
41.950,0.000
41.960,0.000
41.970,0.000
41.980,0.000
41.990,0.000
42.000,0.000
42.010,0.000
42.020,0.000
42.030,0.000
42.040,0.000
42.050,0.000
42.060,0.000
42.070,0.000
42.080,0.000
42.090,0.000
42.100,0.000
42.110,0.000
42.120,0.000
42.130,0.000
42.140,0.000
42.150,0.000
42.160,0.000
42.170,0.000
42.180,0.000
42.190,0.000
42.200,0.000
42.210,0.000
42.220,0.000
42.230,0.000
42.240,0.000
42.250,0.000
42.260,0.000
42.270,0.000
42.280,0.000
42.290,0.000
42.300,0.000
42.310,0.000
42.320,0.000
42.330,0.000
42.340,0.000
42.350,0.000
42.360,0.000
42.370,0.000
42.380,0.000
42.390,0.000
42.400,0.000
42.410,0.000
42.420,0.000
42.430,0.000
42.440,0.000
42.450,0.000
42.460,0.000
42.470,0.000
42.480,0.000
42.490,0.000
42.500,0.000
42.510,0.000
42.520,0.000
42.530,0.000
42.540,0.000
42.550,0.000
42.560,0.000
42.570,0.000
42.580,0.000
42.590,0.000
42.600,0.000
42.610,0.000
42.620,0.000
42.630,0.000
42.640,0.000
42.650,0.000
42.660,0.000
42.670,0.000
42.680,0.000
42.690,0.000
42.700,0.000
42.710,0.000
42.720,0.000
42.730,0.000
42.740,0.000
42.750,0.000
42.760,0.000
42.770,0.000
42.780,0.000
42.790,0.000
42.800,0.000
42.810,0.000
42.820,0.000
42.830,0.000
42.840,0.000
42.850,0.000
42.860,0.000
42.870,0.000
42.880,0.000
42.890,0.000
42.900,0.000
42.910,0.000
42.920,0.000
42.930,0.000
42.940,0.000
42.950,0.000
42.960,0.000
42.970,0.000
42.980,0.000
42.990,0.000
43.000,0.000
43.010,0.000
43.020,0.000
43.030,0.000
43.040,0.000
43.050,0.000
43.060,0.000
43.070,0.000
43.080,0.000
43.090,0.000
43.100,0.000
43.110,0.000
43.120,0.000
43.130,0.000
43.140,0.000
43.150,0.000
43.160,0.000
43.170,0.000
43.180,0.000
43.190,0.000
43.200,0.000
43.210,0.000
43.220,0.000
43.230,0.000
43.240,0.000
43.250,0.000
43.260,0.000
43.270,0.000
43.280,0.000
43.290,0.000
43.300,0.000
43.310,0.000
43.320,0.000
43.330,0.000
43.340,0.000
43.350,0.000
43.360,0.000
43.370,0.000
43.380,0.000
43.390,0.000
43.400,0.000
43.410,0.000
43.420,0.000
43.430,0.000
43.440,0.000
43.450,0.000
43.460,0.000
43.470,0.000
43.480,0.000
43.490,0.000
43.500,0.000
43.510,0.000
43.520,0.000
43.530,0.000
43.540,0.000
43.550,0.000
43.560,0.000
43.570,0.000
43.580,0.000
43.590,0.000
43.600,0.000
43.610,0.000
43.620,0.000
43.630,0.000
43.640,0.000
43.650,0.000
43.660,0.000
43.670,0.000
43.680,0.000
43.690,0.000
43.700,0.000
43.710,0.000
43.720,0.000
43.730,0.000
43.740,0.000
43.750,0.000
43.760,0.000
43.770,0.000
43.780,0.000
43.790,0.000
43.800,0.000
43.810,0.000
43.820,0.000
43.830,0.000
43.840,0.000
43.850,0.000
43.860,0.000
43.870,0.000
43.880,0.000
43.890,0.000
43.900,0.000
43.910,0.000
43.920,0.000
43.930,0.000
43.940,0.000
43.950,0.000
43.960,0.000
43.970,0.000
43.980,0.000
43.990,0.000
44.000,0.000
44.010,0.000
44.020,0.000
44.030,0.000
44.040,0.000
44.050,0.000
44.060,0.000
44.070,0.000
44.080,0.000
44.090,0.000
44.100,0.000
44.110,0.000
44.120,0.000
44.130,0.000
44.140,0.000
44.150,0.000
44.160,0.000
44.170,0.000
44.180,0.000
44.190,0.000
44.200,0.000
44.210,0.000
44.220,0.000
44.230,0.000
44.240,0.000
44.250,0.000
44.260,0.000
44.270,0.000
44.280,0.000
44.290,0.000
44.300,0.000
44.310,0.000
44.320,0.000
44.330,0.000
44.340,0.000
44.350,0.000
44.360,0.000
44.370,0.000
44.380,0.000
44.390,0.000
44.400,0.000
44.410,0.000
44.420,0.000
44.430,0.000
44.440,0.000
44.450,0.000
44.460,0.000
44.470,0.000
44.480,0.000
44.490,0.000
44.500,0.000
44.510,0.000
44.520,0.000
44.530,0.000
44.540,0.000
44.550,0.000
44.560,0.000
44.570,0.000
44.580,0.000
44.590,0.000
44.600,0.000
44.610,0.000
44.620,0.000
44.630,0.000
44.640,0.000
44.650,0.000
44.660,0.000
44.670,0.000
44.680,0.000
44.690,0.000
44.700,0.000
44.710,0.000
44.720,0.000
44.730,0.000
44.740,0.000
44.750,0.000
44.760,0.000
44.770,0.000
44.780,0.000
44.790,0.000
44.800,0.000
44.810,0.000
44.820,0.000
44.830,0.000
44.840,0.000
44.850,0.000
44.860,0.000
44.870,0.000
44.880,0.000
44.890,0.000
44.900,0.000
44.910,0.000
44.920,0.000
44.930,0.000
44.940,0.000
44.950,0.000
44.960,0.000
44.970,0.000
44.980,0.000
44.990,0.000
45.000,0.000
45.010,0.000
45.020,0.000
45.030,0.000
45.040,0.000
45.050,0.000
45.060,0.000
45.070,0.000
45.080,0.000
45.090,0.000
45.100,0.000
45.110,0.000
45.120,0.000
45.130,0.000
45.140,0.000
45.150,0.000
45.160,0.000
45.170,0.000
45.180,0.000
45.190,0.000
45.200,0.000
45.210,0.000
45.220,0.000
45.230,0.000
45.240,0.000
45.250,0.000
45.260,0.000
45.270,0.000
45.280,0.000
45.290,0.000
45.300,0.000
45.310,0.000
45.320,0.000
45.330,0.000
45.340,0.000
45.350,0.000
45.360,0.000
45.370,0.000
45.380,0.000
45.390,0.000
45.400,0.000
45.410,0.000
45.420,0.000
45.430,0.000
45.440,0.000
45.450,0.000
45.460,0.000
45.470,0.000
45.480,0.000
45.490,0.000
45.500,0.000
45.510,0.000
45.520,0.000
45.530,0.000
45.540,0.000
45.550,0.000
45.560,0.000
45.570,0.000
45.580,0.000
45.590,0.000
45.600,0.000
45.610,0.000
45.620,0.000
45.630,0.000
45.640,0.000
45.650,0.000
45.660,0.000
45.670,0.000
45.680,0.000
45.690,0.000
45.700,0.000
45.710,0.000
45.720,0.000
45.730,0.000
45.740,0.000
45.750,0.000
45.760,0.000
45.770,0.000
45.780,0.000
45.790,0.000
45.800,0.000
45.810,0.000
45.820,0.000
45.830,0.000
45.840,0.000
45.850,0.000
45.860,0.000
45.870,0.000
45.880,0.000
45.890,0.000
45.900,0.000
45.910,0.000
45.920,0.000
45.930,0.000
45.940,0.000
45.950,0.000
45.960,0.000
45.970,0.000
45.980,0.000
45.990,0.000
46.000,0.000
46.010,0.000
46.020,0.000
46.030,0.000
46.040,0.000
46.050,0.000
46.060,0.000
46.070,0.000
46.080,0.000
46.090,0.000
46.100,0.000
46.110,0.000
46.120,0.000
46.130,0.000
46.140,0.000
46.150,0.000
46.160,0.000
46.170,0.000
46.180,0.000
46.190,0.000
46.200,0.000
46.210,0.000
46.220,0.000
46.230,0.000
46.240,0.000
46.250,0.000
46.260,0.000
46.270,0.000
46.280,0.000
46.290,0.000
46.300,0.000
46.310,0.000
46.320,0.000
46.330,0.000
46.340,0.000
46.350,0.000
46.360,0.000
46.370,0.000
46.380,0.000
46.390,0.000
46.400,0.000
46.410,0.000
46.420,0.000
46.430,0.000
46.440,0.000
46.450,0.000
46.460,0.000
46.470,0.000
46.480,0.000
46.490,0.000
46.500,0.000
46.510,0.000
46.520,0.000
46.530,0.000
46.540,0.000
46.550,0.000
46.560,0.000
46.570,0.000
46.580,0.000
46.590,0.000
46.600,0.000
46.610,0.000
46.620,0.000
46.630,0.000
46.640,0.000
46.650,0.000
46.660,0.000
46.670,0.000
46.680,0.000
46.690,0.000
46.700,0.000
46.710,0.000
46.720,0.000
46.730,0.000
46.740,0.000
46.750,0.000
46.760,0.000
46.770,0.000
46.780,0.000
46.790,0.000
46.800,0.000
46.810,0.000
46.820,0.000
46.830,0.000
46.840,0.000
46.850,0.000
46.860,0.000
46.870,0.000
46.880,0.000
46.890,0.000
46.900,0.000
46.910,0.000
46.920,0.000
46.930,0.000
46.940,0.000
46.950,0.000
46.960,0.000
46.970,0.000
46.980,0.000
46.990,0.000
47.000,0.000
47.010,0.000
47.020,0.000
47.030,0.000
47.040,0.000
47.050,0.000
47.060,0.000
47.070,0.000
47.080,0.000
47.090,0.000
47.100,0.000
47.110,0.000
47.120,0.000
47.130,0.000
47.140,0.000
47.150,0.000
47.160,0.000
47.170,0.000
47.180,0.000
47.190,0.000
47.200,0.000
47.210,0.000
47.220,0.000
47.230,0.000
47.240,0.000
47.250,0.000
47.260,0.000
47.270,0.000
47.280,0.000
47.290,0.000
47.300,0.000
47.310,0.000
47.320,0.000
47.330,0.000
47.340,0.000
47.350,0.000
47.360,0.000
47.370,0.000
47.380,0.000
47.390,0.000
47.400,0.000
47.410,0.000
47.420,0.000
47.430,0.000
47.440,0.000
47.450,0.000
47.460,0.000
47.470,0.000
47.480,0.000
47.490,0.000
47.500,0.000
47.510,0.000
47.520,0.000
47.530,0.000
47.540,0.000
47.550,0.000
47.560,0.000
47.570,0.000
47.580,0.000
47.590,0.000
47.600,0.000
47.610,0.000
47.620,0.000
47.630,0.000
47.640,0.000
47.650,0.000
47.660,0.000
47.670,0.000
47.680,0.000
47.690,0.000
47.700,0.000
47.710,0.000
47.720,0.000
47.730,0.000
47.740,0.000
47.750,0.000
47.760,0.000
47.770,0.000
47.780,0.000
47.790,0.000
47.800,0.000
47.810,0.000
47.820,0.000
47.830,0.000
47.840,0.000
47.850,0.000
47.860,0.000
47.870,0.000
47.880,0.000
47.890,0.000
47.900,0.000
47.910,0.000
47.920,0.000
47.930,0.000
47.940,0.000
47.950,0.000
47.960,0.000
47.970,0.000
47.980,0.000
47.990,0.000
48.000,0.000
48.010,0.000
48.020,0.000
48.030,0.000
48.040,0.000
48.050,0.000
48.060,0.000
48.070,0.000
48.080,0.000
48.090,0.000
48.100,0.000
48.110,0.000
48.120,0.000
48.130,0.000
48.140,0.000
48.150,0.000
48.160,0.000
48.170,0.000
48.180,0.000
48.190,0.000
48.200,0.000
48.210,0.000
48.220,0.000
48.230,0.000
48.240,0.000
48.250,0.000
48.260,0.000
48.270,0.000
48.280,0.000
48.290,0.000
48.300,0.000
48.310,0.000
48.320,0.000
48.330,0.000
48.340,0.000
48.350,0.000
48.360,0.000
48.370,0.000
48.380,0.000
48.390,0.000
48.400,0.000
48.410,0.000
48.420,0.000
48.430,0.000
48.440,0.000
48.450,0.000
48.460,0.000
48.470,0.000
48.480,0.000
48.490,0.000
48.500,0.000
48.510,0.000
48.520,0.000
48.530,0.000
48.540,0.000
48.550,0.000
48.560,0.000
48.570,0.000
48.580,0.000
48.590,0.000
48.600,0.000
48.610,0.000
48.620,0.000
48.630,0.000
48.640,0.000
48.650,0.000
48.660,0.000
48.670,0.000
48.680,0.000
48.690,0.000
48.700,0.000
48.710,0.000
48.720,0.000
48.730,0.000
48.740,0.000
48.750,0.000
48.760,0.000
48.770,0.000
48.780,0.000
48.790,0.000
48.800,0.000
48.810,0.000
48.820,0.000
48.830,0.000
48.840,0.000
48.850,0.000
48.860,0.000
48.870,0.000
48.880,0.000
48.890,0.000
48.900,0.000
48.910,0.000
48.920,0.000
48.930,0.000
48.940,0.000
48.950,0.000
48.960,0.000
48.970,0.000
48.980,0.000
48.990,0.000
49.000,0.000
49.010,0.000
49.020,0.000
49.030,0.000
49.040,0.000
49.050,0.000
49.060,0.000
49.070,0.000
49.080,0.000
49.090,0.000
49.100,0.000
49.110,0.000
49.120,0.000
49.130,0.000
49.140,0.000
49.150,0.000
49.160,0.000
49.170,0.000
49.180,0.000
49.190,0.000
49.200,0.000
49.210,0.000
49.220,0.000
49.230,0.000
49.240,0.000
49.250,0.000
49.260,0.000
49.270,0.000
49.280,0.000
49.290,0.000
49.300,0.000
49.310,0.000
49.320,0.000
49.330,0.000
49.340,0.000
49.350,0.000
49.360,0.000
49.370,0.000
49.380,0.000
49.390,0.000
49.400,0.000
49.410,0.000
49.420,0.000
49.430,0.000
49.440,0.000
49.450,0.000
49.460,0.000
49.470,0.000
49.480,0.000
49.490,0.000
49.500,0.000
49.510,0.000
49.520,0.000
49.530,0.000
49.540,0.000
49.550,0.000
49.560,0.000
49.570,0.000
49.580,0.000
49.590,0.000
49.600,0.000
49.610,0.000
49.620,0.000
49.630,0.000
49.640,0.000
49.650,0.000
49.660,0.000
49.670,0.000
49.680,0.000
49.690,0.000
49.700,0.000
49.710,0.000
49.720,0.000
49.730,0.000
49.740,0.000
49.750,0.000
49.760,0.000
49.770,0.000
49.780,0.000
49.790,0.000
49.800,0.000
49.810,0.000
49.820,0.000
49.830,0.000
49.840,0.000
49.850,0.000
49.860,0.000
49.870,0.000
49.880,0.000
49.890,0.000
49.900,0.000
49.910,0.000
49.920,0.000
49.930,0.000
49.940,0.000
49.950,0.000
49.960,0.000
49.970,0.000
49.980,0.000
49.990,0.000
50.000,0.000
50.010,0.000
50.020,0.000
50.030,0.000
50.040,0.000
50.050,0.000
50.060,0.000
50.070,0.000
50.080,0.000
50.090,0.000
50.100,0.000
50.110,0.000
50.120,0.000
50.130,0.000
50.140,0.000
50.150,0.000
50.160,0.000
50.170,0.000
50.180,0.000
50.190,0.000
50.200,0.000
50.210,0.000
50.220,0.000
50.230,0.000
50.240,0.000
50.250,0.000
50.260,0.000
50.270,0.000
50.280,0.000
50.290,0.000
50.300,0.000
50.310,0.000
50.320,0.000
50.330,0.000
50.340,0.000
50.350,0.000
50.360,0.000
50.370,0.000
50.380,0.000
50.390,0.000
50.400,0.000
50.410,0.000
50.420,0.000
50.430,0.000
50.440,0.000
50.450,0.000
50.460,0.000
50.470,0.000
50.480,0.000
50.490,0.000
50.500,0.000
50.510,0.000
50.520,0.000
50.530,0.000
50.540,0.000
50.550,0.000
50.560,0.000
50.570,0.000
50.580,0.000
50.590,0.000
50.600,0.000
50.610,0.000
50.620,0.000
50.630,0.000
50.640,0.000
50.650,0.000
50.660,0.000
50.670,0.000
50.680,0.000
50.690,0.000
50.700,0.000
50.710,0.000
50.720,0.000
50.730,0.000
50.740,0.000
50.750,0.000
50.760,0.000
50.770,0.000
50.780,0.000
50.790,0.000
50.800,0.000
50.810,0.000
50.820,0.000
50.830,0.000
50.840,0.000
50.850,0.000
50.860,0.000
50.870,0.000
50.880,0.000
50.890,0.000
50.900,0.000
50.910,0.000
50.920,0.000
50.930,0.000
50.940,0.000
50.950,0.000
50.960,0.000
50.970,0.000
50.980,0.000
50.990,0.000
51.000,0.000
51.010,0.000
51.020,0.000
51.030,0.000
51.040,0.000
51.050,0.000
51.060,0.000
51.070,0.000
51.080,0.000
51.090,0.000
51.100,0.000
51.110,0.000
51.120,0.000
51.130,0.000
51.140,0.000
51.150,0.000
51.160,0.000
51.170,0.000
51.180,0.000
51.190,0.000
51.200,0.000
51.210,0.000
51.220,0.000
51.230,0.000
51.240,0.000
51.250,0.000
51.260,0.000
51.270,0.000
51.280,0.000
51.290,0.000
51.300,0.000
51.310,0.000
51.320,0.000
51.330,0.000
51.340,0.000
51.350,0.000
51.360,0.000
51.370,0.000
51.380,0.000
51.390,0.000
51.400,0.000
51.410,0.000
51.420,0.000
51.430,0.000
51.440,0.000
51.450,0.000
51.460,0.000
51.470,0.000
51.480,0.000
51.490,0.000
51.500,0.000
51.510,0.000
51.520,0.000
51.530,0.000
51.540,0.000
51.550,0.000
51.560,0.000
51.570,0.000
51.580,0.000
51.590,0.000
51.600,0.000
51.610,0.000
51.620,0.000
51.630,0.000
51.640,0.000
51.650,0.000
51.660,0.000
51.670,0.000
51.680,0.000
51.690,0.000
51.700,0.000
51.710,0.000
51.720,0.000
51.730,0.000
51.740,0.000
51.750,0.000
51.760,0.000
51.770,0.000
51.780,0.000
51.790,0.000
51.800,0.000
51.810,0.000
51.820,0.000
51.830,0.000
51.840,0.000
51.850,0.000
51.860,0.000
51.870,0.000
51.880,0.000
51.890,0.000
51.900,0.000
51.910,0.000
51.920,0.000
51.930,0.000
51.940,0.000
51.950,0.000
51.960,0.000
51.970,0.000
51.980,0.000
51.990,0.000
52.000,0.000
52.010,0.000
52.020,0.000
52.030,0.000
52.040,0.000
52.050,0.000
52.060,0.000
52.070,0.000
52.080,0.000
52.090,0.000
52.100,0.000
52.110,0.000
52.120,0.000
52.130,0.000
52.140,0.000
52.150,0.000
52.160,0.000
52.170,0.000
52.180,0.000
52.190,0.000
52.200,0.000
52.210,0.000
52.220,0.000
52.230,0.000
52.240,0.000
52.250,0.000
52.260,0.000
52.270,0.000
52.280,0.000
52.290,0.000
52.300,0.000
52.310,0.000
52.320,0.000
52.330,0.000
52.340,0.000
52.350,0.000
52.360,0.000
52.370,0.000
52.380,0.000
52.390,0.000
52.400,0.000
52.410,0.000
52.420,0.000
