Time,Colour_p4_01
31.060,6.000,
31.070,6.000,
31.080,6.000,
31.090,6.000,
31.100,6.000,
31.110,6.000,
31.120,6.000,
31.130,6.000,
31.140,6.000,
31.150,6.000,
31.160,6.000,
31.170,6.000,
31.180,6.000,
31.190,6.000,
31.200,6.000,
31.210,6.000,
31.220,6.000,
31.230,6.000,
31.240,6.000,
31.250,6.000,
31.260,6.000,
31.270,6.000,
31.280,6.000,
31.290,6.000,
31.300,6.000,
31.310,6.000,
31.320,6.000,
31.330,6.000,
31.340,6.000,
31.350,6.000,
31.360,6.000,
31.370,6.000,
31.380,6.000,
31.390,6.000,
31.400,6.000,
31.410,6.000,
31.420,6.000,
31.430,6.000,
31.440,6.000,
31.450,6.000,
31.460,6.000,
31.470,6.000,
31.480,6.000,
31.490,6.000,
31.500,6.000,
31.510,6.000,
31.520,6.000,
31.530,6.000,
31.540,6.000,
31.550,6.000,
31.560,6.000,
31.570,6.000,
31.580,6.000,
31.590,6.000,
31.600,6.000,
31.610,6.000,
31.620,6.000,
31.630,6.000,
31.640,6.000,
31.650,6.000,
31.660,6.000,
31.670,6.000,
31.680,6.000,
31.690,6.000,
31.700,6.000,
31.710,6.000,
31.720,6.000,
31.730,6.000,
31.740,6.000,
31.750,6.000,
31.760,6.000,
31.770,6.000,
31.780,6.000,
31.790,6.000,
31.800,6.000,
31.810,6.000,
31.820,6.000,
31.830,6.000,
31.840,6.000,
31.850,6.000,
31.860,6.000,
31.870,6.000,
31.880,6.000,
31.890,6.000,
31.900,6.000,
31.910,6.000,
31.920,6.000,
31.930,6.000,
31.940,6.000,
31.950,6.000,
31.960,6.000,
31.970,6.000,
31.980,6.000,
31.990,6.000,
32.000,6.000,
32.010,6.000,
32.020,6.000,
32.030,6.000,
32.040,6.000,
32.050,6.000,
32.060,6.000,
32.070,6.000,
32.080,6.000,
32.090,6.000,
32.100,6.000,
32.110,6.000,
32.120,6.000,
32.130,6.000,
32.140,6.000,
32.150,6.000,
32.160,6.000,
32.170,6.000,
32.180,6.000,
32.190,6.000,
32.200,6.000,
32.210,6.000,
32.220,6.000,
32.230,6.000,
32.240,6.000,
32.250,6.000,
32.260,6.000,
32.270,6.000,
32.280,6.000,
32.290,6.000,
32.300,6.000,
32.310,6.000,
32.320,6.000,
32.330,6.000,
32.340,6.000,
32.350,6.000,
32.360,6.000,
32.370,6.000,
32.380,6.000,
32.390,6.000,
32.400,6.000,
32.410,6.000,
32.420,6.000,
32.430,6.000,
32.440,6.000,
32.450,6.000,
32.460,6.000,
32.470,6.000,
32.480,6.000,
32.490,6.000,
32.500,6.000,
32.510,6.000,
32.520,6.000,
32.530,6.000,
32.540,6.000,
32.550,6.000,
32.560,6.000,
32.570,6.000,
32.580,6.000,
32.590,6.000,
32.600,6.000,
32.610,6.000,
32.620,6.000,
32.630,6.000,
32.640,6.000,
32.650,6.000,
32.660,6.000,
32.670,6.000,
32.680,6.000,
32.690,6.000,
32.700,6.000,
32.710,6.000,
32.720,6.000,
32.730,6.000,
32.740,6.000,
32.750,6.000,
32.760,6.000,
32.770,6.000,
32.780,6.000,
32.790,6.000,
32.800,6.000,
32.810,6.000,
32.820,6.000,
32.830,6.000,
32.840,6.000,
32.850,6.000,
32.860,6.000,
32.870,6.000,
32.880,6.000,
32.890,6.000,
32.900,6.000,
32.910,6.000,
32.920,6.000,
32.930,6.000,
32.940,6.000,
32.950,6.000,
32.960,6.000,
32.970,6.000,
32.980,6.000,
32.990,6.000,
33.000,6.000,
33.010,6.000,
33.020,6.000,
33.030,6.000,
33.040,6.000,
33.050,6.000,
33.060,6.000,
33.070,6.000,
33.080,6.000,
33.090,6.000,
33.100,6.000,
33.110,6.000,
33.120,6.000,
33.130,6.000,
33.140,6.000,
33.150,6.000,
33.160,6.000,
33.170,6.000,
33.180,6.000,
33.190,6.000,
33.200,6.000,
33.210,6.000,
33.220,6.000,
33.230,6.000,
33.240,6.000,
33.250,6.000,
33.260,6.000,
33.270,6.000,
33.280,6.000,
33.290,6.000,
33.300,6.000,
33.310,6.000,
33.320,6.000,
33.330,6.000,
33.340,6.000,
33.350,6.000,
33.360,6.000,
33.370,6.000,
33.380,6.000,
33.390,6.000,
33.400,6.000,
33.410,6.000,
33.420,6.000,
33.430,6.000,
33.440,6.000,
33.450,6.000,
33.460,6.000,
33.470,6.000,
33.480,6.000,
33.490,6.000,
33.500,6.000,
33.510,6.000,
33.520,6.000,
33.530,6.000,
33.540,6.000,
33.550,6.000,
33.560,6.000,
33.570,6.000,
33.580,6.000,
33.590,6.000,
33.600,6.000,
33.610,6.000,
33.620,6.000,
33.630,6.000,
33.640,6.000,
33.650,6.000,
33.660,6.000,
33.670,6.000,
33.680,6.000,
33.690,6.000,
33.700,6.000,
33.710,6.000,
33.720,6.000,
33.730,6.000,
33.740,6.000,
33.750,6.000,
33.760,6.000,
33.770,6.000,
33.780,6.000,
33.790,6.000,
33.800,6.000,
33.810,6.000,
33.820,6.000,
33.830,6.000,
33.840,6.000,
33.850,6.000,
33.860,6.000,
33.870,6.000,
33.880,6.000,
33.890,6.000,
33.900,6.000,
33.910,6.000,
33.920,6.000,
33.930,6.000,
33.940,6.000,
33.950,6.000,
33.960,6.000,
33.970,6.000,
33.980,6.000,
33.990,6.000,
34.000,6.000,
34.010,6.000,
34.020,6.000,
34.030,6.000,
34.040,6.000,
34.050,6.000,
34.060,6.000,
34.070,6.000,
34.080,6.000,
34.090,6.000,
34.100,6.000,
34.110,6.000,
34.120,6.000,
34.130,6.000,
34.140,6.000,
34.150,6.000,
34.160,6.000,
34.170,6.000,
34.180,6.000,
34.190,6.000,
34.200,6.000,
34.210,6.000,
34.220,6.000,
34.230,6.000,
34.240,6.000,
34.250,6.000,
34.260,6.000,
34.270,6.000,
34.280,6.000,
34.290,6.000,
34.300,6.000,
34.310,6.000,
34.320,6.000,
34.330,6.000,
34.340,6.000,
34.350,6.000,
34.360,6.000,
34.370,6.000,
34.380,6.000,
34.390,6.000,
34.400,6.000,
34.410,6.000,
34.420,6.000,
34.430,6.000,
34.440,6.000,
34.450,6.000,
34.460,6.000,
34.470,6.000,
34.480,6.000,
34.490,6.000,
34.500,6.000,
34.510,6.000,
34.520,6.000,
34.530,6.000,
34.540,6.000,
34.550,6.000,
34.560,6.000,
34.570,6.000,
34.580,6.000,
34.590,6.000,
34.600,6.000,
34.610,6.000,
34.620,6.000,
34.630,6.000,
34.640,6.000,
34.650,6.000,
34.660,6.000,
34.670,6.000,
34.680,6.000,
34.690,6.000,
34.700,6.000,
34.710,6.000,
34.720,6.000,
34.730,6.000,
34.740,6.000,
34.750,6.000,
34.760,6.000,
34.770,6.000,
34.780,6.000,
34.790,6.000,
34.800,6.000,
34.810,6.000,
34.820,6.000,
34.830,6.000,
34.840,6.000,
34.850,6.000,
34.860,6.000,
34.870,6.000,
34.880,6.000,
34.890,6.000,
34.900,6.000,
34.910,6.000,
34.920,6.000,
34.930,6.000,
34.940,6.000,
34.950,6.000,
34.960,6.000,
34.970,6.000,
34.980,6.000,
34.990,6.000,
35.000,6.000,
35.010,6.000,
35.020,6.000,
35.030,6.000,
35.040,6.000,
35.050,6.000,
35.060,6.000,
35.070,6.000,
35.080,6.000,
35.090,6.000,
35.100,6.000,
35.110,6.000,
35.120,6.000,
35.130,6.000,
35.140,6.000,
35.150,6.000,
35.160,6.000,
35.170,6.000,
35.180,6.000,
35.190,6.000,
35.200,6.000,
35.210,6.000,
35.220,6.000,
35.230,6.000,
35.240,6.000,
35.250,6.000,
35.260,0.000,
35.270,0.000,
35.280,0.000,
35.290,0.000,
35.300,0.000,
35.310,0.000,
35.320,0.000,
35.330,0.000,
35.340,0.000,
35.350,0.000,
35.360,0.000,
35.370,0.000,
35.380,0.000,
35.390,0.000,
35.400,0.000,
35.410,0.000,
35.420,0.000,
35.430,0.000,
35.440,0.000,
35.450,0.000,
35.460,0.000,
35.470,0.000,
35.480,0.000,
35.490,0.000,
35.500,0.000,
35.510,0.000,
35.520,0.000,
35.530,0.000,
35.540,0.000,
35.550,0.000,
35.560,0.000,
35.570,0.000,
35.580,0.000,
35.590,0.000,
35.600,0.000,
35.610,0.000,
35.620,0.000,
35.630,0.000,
35.640,0.000,
35.650,0.000,
35.660,0.000,
35.670,0.000,
35.680,0.000,
35.690,0.000,
35.700,0.000,
35.710,0.000,
35.720,0.000,
35.730,0.000,
35.740,0.000,
35.750,0.000,
35.760,0.000,
35.770,0.000,
35.780,0.000,
35.790,0.000,
35.800,0.000,
35.810,0.000,
35.820,0.000,
35.830,0.000,
35.840,0.000,
35.850,0.000,
35.860,0.000,
35.870,0.000,
35.880,0.000,
35.890,0.000,
35.900,0.000,
35.910,0.000,
35.920,0.000,
35.930,0.000,
35.940,0.000,
35.950,0.000,
35.960,0.000,
35.970,0.000,
35.980,0.000,
35.990,0.000,
36.000,0.000,
36.010,0.000,
36.020,0.000,
36.030,0.000,
36.040,0.000,
36.050,0.000,
36.060,0.000,
36.070,0.000,
36.080,0.000,
36.090,0.000,
36.100,0.000,
36.110,0.000,
36.120,0.000,
36.130,0.000,
36.140,0.000,
36.150,0.000,
36.160,0.000,
36.170,0.000,
36.180,0.000,
36.190,0.000,
36.200,0.000,
36.210,0.000,
36.220,0.000,
36.230,0.000,
36.240,0.000,
36.250,0.000,
36.260,0.000,
36.270,0.000,
36.280,0.000,
36.290,0.000,
36.300,0.000,
36.310,0.000,
36.320,0.000,
36.330,0.000,
36.340,0.000,
36.350,0.000,
36.360,0.000,
36.370,0.000,
36.380,0.000,
36.390,0.000,
36.400,0.000,
36.410,0.000,
36.420,0.000,
36.430,0.000,
36.440,0.000,
36.450,0.000,
36.460,0.000,
36.470,0.000,
36.480,0.000,
36.490,0.000,
36.500,0.000,
36.510,0.000,
36.520,0.000,
36.530,0.000,
36.540,0.000,
36.550,0.000,
36.560,0.000,
36.570,0.000,
36.580,0.000,
36.590,0.000,
36.600,0.000,
36.610,0.000,
36.620,0.000,
36.630,0.000,
36.640,0.000,
36.650,0.000,
36.660,0.000,
36.670,0.000,
36.680,0.000,
36.690,0.000,
36.700,0.000,
36.710,0.000,
36.720,0.000,
36.730,0.000,
36.740,0.000,
36.750,0.000,
36.760,0.000,
36.770,0.000,
36.780,0.000,
36.790,0.000,
36.800,0.000,
36.810,0.000,
36.820,0.000,
36.830,0.000,
36.840,0.000,
36.850,0.000,
36.860,0.000,
36.870,0.000,
36.880,0.000,
36.890,0.000,
36.900,0.000,
36.910,0.000,
36.920,0.000,
36.930,0.000,
36.940,0.000,
36.950,0.000,
36.960,0.000,
36.970,0.000,
36.980,0.000,
36.990,0.000,
37.000,0.000,
37.010,0.000,
37.020,0.000,
37.030,0.000,
37.040,0.000,
37.050,0.000,
37.060,0.000,
37.070,0.000,
37.080,0.000,
37.090,0.000,
37.100,0.000,
37.110,0.000,
37.120,0.000,
37.130,0.000,
37.140,0.000,
37.150,0.000,
37.160,0.000,
37.170,0.000,
37.180,0.000,
37.190,0.000,
37.200,0.000,
37.210,0.000,
37.220,0.000,
37.230,0.000,
37.240,0.000,
37.250,0.000,
37.260,0.000,
37.270,0.000,
37.280,0.000,
37.290,0.000,
37.300,0.000,
37.310,0.000,
37.320,0.000,
37.330,0.000,
37.340,0.000,
37.350,0.000,
37.360,0.000,
37.370,0.000,
37.380,0.000,
37.390,0.000,
37.400,0.000,
37.410,0.000,
37.420,0.000,
37.430,0.000,
37.440,0.000,
37.450,0.000,
37.460,0.000,
37.470,0.000,
37.480,0.000,
37.490,0.000,
37.500,0.000,
37.510,0.000,
37.520,0.000,
37.530,0.000,
37.540,0.000,
37.550,0.000,
37.560,0.000,
37.570,0.000,
37.580,0.000,
37.590,0.000,
37.600,0.000,
37.610,0.000,
37.620,0.000,
37.630,0.000,
37.640,0.000,
37.650,0.000,
37.660,0.000,
37.670,0.000,
37.680,0.000,
37.690,0.000,
37.700,0.000,
37.710,0.000,
37.720,0.000,
37.730,0.000,
37.740,0.000,
37.750,0.000,
37.760,0.000,
37.770,0.000,
37.780,0.000,
37.790,0.000,
37.800,0.000,
37.810,0.000,
37.820,0.000,
37.830,0.000,
37.840,0.000,
37.850,0.000,
37.860,0.000,
37.870,0.000,
37.880,0.000,
37.890,0.000,
37.900,0.000,
37.910,0.000,
37.920,0.000,
37.930,0.000,
37.940,0.000,
37.950,0.000,
37.960,0.000,
37.970,0.000,
37.980,0.000,
37.990,0.000,
38.000,0.000,
38.010,0.000,
38.020,0.000,
38.030,0.000,
38.040,0.000,
38.050,0.000,
38.060,0.000,
38.070,0.000,
38.080,0.000,
38.090,0.000,
38.100,0.000,
38.110,0.000,
38.120,0.000,
38.130,0.000,
38.140,0.000,
38.150,0.000,
38.160,0.000,
38.170,0.000,
38.180,0.000,
38.190,0.000,
38.200,0.000,
38.210,0.000,
38.220,0.000,
38.230,0.000,
38.240,0.000,
38.250,0.000,
38.260,0.000,
38.270,0.000,
38.280,0.000,
38.290,0.000,
38.300,0.000,
38.310,0.000,
38.320,0.000,
38.330,0.000,
38.340,0.000,
38.350,0.000,
38.360,0.000,
38.370,0.000,
38.380,0.000,
38.390,0.000,
38.400,0.000,
38.410,0.000,
38.420,0.000,
38.430,0.000,
38.440,0.000,
38.450,0.000,
38.460,0.000,
38.470,0.000,
38.480,0.000,
38.490,0.000,
38.500,0.000,
38.510,0.000,
38.520,0.000,
38.530,0.000,
38.540,0.000,
38.550,0.000,
38.560,0.000,
38.570,0.000,
38.580,0.000,
38.590,0.000,
38.600,0.000,
38.610,0.000,
38.620,0.000,
38.630,0.000,
38.640,0.000,
38.650,0.000,
38.660,0.000,
38.670,0.000,
38.680,0.000,
38.690,0.000,
38.700,0.000,
38.710,0.000,
38.720,0.000,
38.730,0.000,
38.740,0.000,
38.750,0.000,
38.760,0.000,
38.770,0.000,
38.780,0.000,
38.790,0.000,
38.800,0.000,
38.810,0.000,
38.820,0.000,
38.830,0.000,
38.840,0.000,
38.850,0.000,
38.860,0.000,
38.870,0.000,
38.880,0.000,
38.890,0.000,
38.900,0.000,
38.910,0.000,
38.920,0.000,
38.930,0.000,
38.940,0.000,
38.950,0.000,
38.960,0.000,
38.970,0.000,
38.980,0.000,
38.990,0.000,
39.000,0.000,
39.010,0.000,
39.020,0.000,
39.030,0.000,
39.040,0.000,
39.050,0.000,
39.060,0.000,
39.070,0.000,
39.080,0.000,
39.090,0.000,
39.100,0.000,
39.110,0.000,
39.120,0.000,
39.130,0.000,
39.140,0.000,
39.150,0.000,
39.160,0.000,
39.170,0.000,
39.180,0.000,
39.190,0.000,
39.200,0.000,
39.210,0.000,
39.220,0.000,
39.230,0.000,
39.240,0.000,
39.250,0.000,
39.260,0.000,
39.270,0.000,
39.280,0.000,
39.290,0.000,
39.300,0.000,
39.310,0.000,
39.320,0.000,
39.330,0.000,
39.340,0.000,
39.350,0.000,
39.360,0.000,
39.370,0.000,
39.380,0.000,
39.390,0.000,
39.400,0.000,
39.410,0.000,
39.420,0.000,
39.430,0.000,
39.440,0.000,
39.450,0.000,
39.460,0.000,
39.470,0.000,
39.480,0.000,
39.490,0.000,
39.500,0.000,
39.510,0.000,
39.520,0.000,
39.530,0.000,
39.540,0.000,
39.550,0.000,
39.560,0.000,
39.570,0.000,
39.580,0.000,
39.590,0.000,
39.600,0.000,
39.610,0.000,
39.620,0.000,
39.630,0.000,
39.640,0.000,
39.650,0.000,
39.660,0.000,
39.670,0.000,
39.680,0.000,
39.690,0.000,
39.700,0.000,
39.710,0.000,
39.720,0.000,
39.730,0.000,
39.740,0.000,
39.750,0.000,
39.760,0.000,
39.770,0.000,
39.780,0.000,
39.790,0.000,
39.800,0.000,
39.810,0.000,
39.820,0.000,
39.830,0.000,
39.840,0.000,
39.850,0.000,
39.860,0.000,
39.870,0.000,
39.880,0.000,
39.890,0.000,
39.900,0.000,
39.910,0.000,
39.920,0.000,
39.930,0.000,
39.940,0.000,
39.950,0.000,
39.960,0.000,
39.970,0.000,
39.980,0.000,
39.990,0.000,
40.000,0.000,
40.010,0.000,
40.020,0.000,
40.030,0.000,
40.040,0.000,
40.050,0.000,
40.060,0.000,
40.070,0.000,
40.080,0.000,
40.090,0.000,
40.100,0.000,
40.110,0.000,
40.120,0.000,
40.130,0.000,
40.140,0.000,
40.150,0.000,
40.160,0.000,
40.170,0.000,
40.180,0.000,
40.190,0.000,
40.200,0.000,
40.210,0.000,
40.220,0.000,
40.230,0.000,
40.240,0.000,
40.250,0.000,
40.260,0.000,
40.270,0.000,
40.280,0.000,
40.290,0.000,
40.300,0.000,
40.310,0.000,
40.320,0.000,
40.330,0.000,
40.340,0.000,
40.350,0.000,
40.360,0.000,
40.370,0.000,
40.380,0.000,
40.390,0.000,
40.400,0.000,
40.410,0.000,
40.420,0.000,
40.430,0.000,
40.440,0.000,
40.450,0.000,
40.460,0.000,
40.470,0.000,
40.480,0.000,
40.490,0.000,
40.500,0.000,
40.510,0.000,
40.520,0.000,
40.530,0.000,
40.540,0.000,
40.550,0.000,
40.560,0.000,
40.570,0.000,
40.580,0.000,
40.590,0.000,
40.600,0.000,
40.610,0.000,
40.620,0.000,
40.630,0.000,
40.640,0.000,
40.650,0.000,
40.660,0.000,
40.670,0.000,
40.680,0.000,
40.690,0.000,
40.700,0.000,
40.710,0.000,
40.720,0.000,
40.730,0.000,
40.740,0.000,
40.750,0.000,
40.760,0.000,
40.770,0.000,
40.780,0.000,
40.790,0.000,
40.800,0.000,
40.810,0.000,
40.820,0.000,
40.830,0.000,
40.840,0.000,
40.850,0.000,
40.860,0.000,
40.870,0.000,
40.880,0.000,
40.890,0.000,
40.900,0.000,
40.910,0.000,
40.920,0.000,
40.930,0.000,
40.940,0.000,
40.950,0.000,
40.960,0.000,
40.970,0.000,
40.980,0.000,
40.990,0.000,
41.000,0.000,
41.010,0.000,
41.020,0.000,
41.030,0.000,
41.040,0.000,
41.050,0.000,
41.060,0.000,
41.070,0.000,
41.080,0.000,
41.090,0.000,
41.100,0.000,
41.110,0.000,
41.120,0.000,
41.130,0.000,
41.140,0.000,
41.150,0.000,
41.160,0.000,
41.170,0.000,
41.180,0.000,
41.190,0.000,
41.200,0.000,
41.210,0.000,
41.220,0.000,
41.230,0.000,
41.240,0.000,
41.250,0.000,
41.260,0.000,
41.270,0.000,
41.280,0.000,
41.290,0.000,
41.300,0.000,
41.310,0.000,
41.320,0.000,
41.330,0.000,
41.340,0.000,
41.350,0.000,
41.360,0.000,
41.370,0.000,
41.380,0.000,
41.390,0.000,
41.400,0.000,
41.410,0.000,
41.420,0.000,
41.430,0.000,
41.440,0.000,
41.450,0.000,
41.460,0.000,
41.470,0.000,
41.480,0.000,
41.490,0.000,
41.500,0.000,
41.510,0.000,
41.520,0.000,
41.530,0.000,
41.540,0.000,
41.550,0.000,
41.560,0.000,
41.570,0.000,
41.580,0.000,
41.590,0.000,
41.600,0.000,
41.610,0.000,
41.620,0.000,
41.630,0.000,
41.640,0.000,
41.650,0.000,
41.660,0.000,
41.670,0.000,
41.680,0.000,
41.690,0.000,
41.700,0.000,
41.710,0.000,
41.720,0.000,
41.730,0.000,
41.740,0.000,
41.750,0.000,
41.760,0.000,
41.770,0.000,
41.780,0.000,
41.790,0.000,
41.800,0.000,
41.810,0.000,
41.820,0.000,
41.830,0.000,
41.840,0.000,
41.850,0.000,
41.860,0.000,
41.870,0.000,
41.880,0.000,
41.890,0.000,
41.900,0.000,
41.910,0.000,
41.920,0.000,
41.930,0.000,
41.940,0.000,
41.950,0.000,
41.960,0.000,
41.970,0.000,
41.980,0.000,
41.990,0.000,
42.000,0.000,
42.010,0.000,
42.020,0.000,
42.030,0.000,
42.040,0.000,
42.050,0.000,
42.060,0.000,
42.070,0.000,
42.080,0.000,
42.090,0.000,
42.100,0.000,
42.110,0.000,
42.120,0.000,
42.130,0.000,
42.140,0.000,
42.150,0.000,
42.160,0.000,
42.170,0.000,
42.180,0.000,
42.190,0.000,
42.200,0.000,
42.210,0.000,
42.220,0.000,
42.230,0.000,
42.240,0.000,
42.250,0.000,
42.260,0.000,
42.270,0.000,
42.280,0.000,
42.290,0.000,
42.300,0.000,
42.310,0.000,
42.320,0.000,
42.330,0.000,
42.340,0.000,
42.350,0.000,
42.360,0.000,
42.370,0.000,
42.380,0.000,
42.390,0.000,
42.400,0.000,
42.410,0.000,
42.420,0.000,
42.430,0.000,
42.440,0.000,
42.450,0.000,
42.460,0.000,
42.470,0.000,
42.480,0.000,
42.490,0.000,
42.500,0.000,
42.510,0.000,
42.520,0.000,
42.530,0.000,
42.540,0.000,
42.550,0.000,
42.560,0.000,
42.570,0.000,
42.580,0.000,
42.590,0.000,
42.600,0.000,
42.610,0.000,
42.620,0.000,
42.630,0.000,
42.640,0.000,
42.650,0.000,
42.660,0.000,
42.670,0.000,
42.680,0.000,
42.690,0.000,
42.700,0.000,
42.710,0.000,
42.720,0.000,
42.730,0.000,
42.740,0.000,
42.750,0.000,
42.760,0.000,
42.770,0.000,
42.780,0.000,
42.790,0.000,
42.800,0.000,
42.810,0.000,
42.820,0.000,
42.830,0.000,
42.840,0.000,
42.850,0.000,
42.860,0.000,
42.870,0.000,
42.880,0.000,
42.890,0.000,
42.900,0.000,
42.910,0.000,
42.920,0.000,
42.930,0.000,
42.940,0.000,
42.950,0.000,
42.960,0.000,
42.970,0.000,
42.980,0.000,
42.990,0.000,
43.000,0.000,
43.010,0.000,
43.020,0.000,
43.030,0.000,
43.040,0.000,
43.050,0.000,
43.060,0.000,
43.070,0.000,
43.080,0.000,
43.090,0.000,
43.100,0.000,
43.110,0.000,
43.120,0.000,
43.130,0.000,
43.140,0.000,
43.150,0.000,
43.160,0.000,
43.170,0.000,
43.180,0.000,
43.190,0.000,
43.200,0.000,
43.210,0.000,
43.220,0.000,
43.230,0.000,
43.240,0.000,
43.250,0.000,
43.260,0.000,
43.270,0.000,
43.280,0.000,
43.290,0.000,
43.300,0.000,
43.310,0.000,
43.320,0.000,
43.330,0.000,
43.340,0.000,
43.350,0.000,
43.360,0.000,
43.370,0.000,
43.380,0.000,
43.390,0.000,
43.400,0.000,
43.410,0.000,
43.420,0.000,
43.430,0.000,
43.440,0.000,
43.450,0.000,
43.460,0.000,
43.470,0.000,
43.480,0.000,
43.490,0.000,
43.500,0.000,
43.510,0.000,
43.520,0.000,
43.530,0.000,
43.540,0.000,
43.550,0.000,
43.560,0.000,
43.570,0.000,
43.580,0.000,
43.590,0.000,
43.600,0.000,
43.610,0.000,
43.620,0.000,
43.630,0.000,
43.640,0.000,
43.650,0.000,
43.660,0.000,
43.670,0.000,
43.680,0.000,
43.690,0.000,
43.700,0.000,
43.710,0.000,
43.720,0.000,
43.730,0.000,
43.740,0.000,
43.750,0.000,
43.760,0.000,
43.770,0.000,
43.780,0.000,
43.790,0.000,
43.800,0.000,
43.810,0.000,
43.820,0.000,
43.830,0.000,
43.840,0.000,
43.850,0.000,
43.860,0.000,
43.870,0.000,
43.880,0.000,
43.890,0.000,
43.900,0.000,
43.910,0.000,
43.920,0.000,
43.930,0.000,
43.940,0.000,
43.950,0.000,
43.960,0.000,
43.970,0.000,
43.980,0.000,
43.990,0.000,
44.000,0.000,
44.010,0.000,
44.020,0.000,
44.030,0.000,
44.040,0.000,
44.050,0.000,
44.060,0.000,
44.070,0.000,
44.080,0.000,
44.090,0.000,
44.100,0.000,
44.110,0.000,
44.120,0.000,
44.130,0.000,
44.140,0.000,
44.150,0.000,
44.160,0.000,
44.170,0.000,
44.180,0.000,
44.190,0.000,
44.200,0.000,
44.210,0.000,
44.220,0.000,
44.230,0.000,
44.240,0.000,
44.250,0.000,
44.260,0.000,
44.270,0.000,
44.280,0.000,
44.290,0.000,
44.300,0.000,
44.310,0.000,
44.320,0.000,
44.330,0.000,
44.340,0.000,
44.350,0.000,
44.360,0.000,
44.370,0.000,
44.380,0.000,
44.390,0.000,
44.400,0.000,
44.410,0.000,
44.420,0.000,
44.430,0.000,
44.440,0.000,
44.450,0.000,
44.460,0.000,
44.470,0.000,
44.480,0.000,
44.490,0.000,
44.500,0.000,
44.510,0.000,
44.520,0.000,
44.530,0.000,
44.540,0.000,
44.550,0.000,
44.560,0.000,
44.570,0.000,
44.580,0.000,
44.590,0.000,
44.600,0.000,
44.610,0.000,
44.620,0.000,
44.630,0.000,
44.640,0.000,
44.650,0.000,
44.660,0.000,
44.670,0.000,
44.680,0.000,
44.690,0.000,
44.700,0.000,
44.710,0.000,
44.720,0.000,
44.730,0.000,
44.740,0.000,
44.750,0.000,
44.760,0.000,
44.770,0.000,
44.780,0.000,
44.790,0.000,
44.800,0.000,
44.810,0.000,
44.820,0.000,
44.830,0.000,
44.840,0.000,
44.850,0.000,
44.860,0.000,
44.870,0.000,
44.880,0.000,
44.890,0.000,
44.900,0.000,
44.910,0.000,
44.920,0.000,
44.930,0.000,
44.940,0.000,
44.950,0.000,
44.960,0.000,
44.970,0.000,
44.980,0.000,
44.990,0.000,
45.000,0.000,
45.010,0.000,
45.020,0.000,
45.030,0.000,
45.040,0.000,
45.050,0.000,
45.060,0.000,
45.070,0.000,
45.080,0.000,
45.090,0.000,
45.100,0.000,
45.110,0.000,
45.120,0.000,
45.130,0.000,
45.140,0.000,
45.150,0.000,
45.160,0.000,
45.170,0.000,
45.180,0.000,
45.190,0.000,
45.200,0.000,
45.210,0.000,
45.220,0.000,
45.230,0.000,
45.240,0.000,
45.250,0.000,
45.260,0.000,
45.270,0.000,
